SAMPLENAME	index	index_type
M13U036_10hm_2024524_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_102_S102_L002_R1_001.fastq	146	unique barcodes
M13U036_10hm_2024620_B_PB__CD227_sampled_CD227_43_S59_L002_R1_001.fastq	2097	unique barcodes
M13U036_10hm_2024620_CD16_PB__CD227_sampled_CD227_45_S61_L002_R1_001.fastq	1301	unique barcodes
M13U036_10hm_2024620_DN_PB__CD227_sampled_CD227_47_S63_L002_R1_001.fastq	1029	unique barcodes
M13U036_10hm_2024620_Mono_PB__CD227_sampled_CD227_44_S60_L002_R1_001.fastq	1121	unique barcodes
M13U036_10hm_2024620_NKG2A_PB__CD227_sampled_CD227_46_S62_L002_R1_001.fastq	895	unique barcodes
M13U036_10hm_2024620_T_PB__CD227_sampled_CD227_42_S58_L002_R1_001.fastq	979	unique barcodes
M13U036_14m_202499_B_PB__CD227_sampled_CD227_25_S41_L002_R1_001.fastq	1525	unique barcodes
M13U036_14m_202499_CD16_PB__CD227_sampled_CD227_27_S43_L002_R1_001.fastq	295	unique barcodes
M13U036_14m_202499_DN_PB__CD227_sampled_CD227_29_S45_L002_R1_001.fastq	136	unique barcodes
M13U036_14m_202499_GFPnCD33int_PB__CD227_sampled_CD227_55_S71_L002_R1_001.fastq	1259	unique barcodes
M13U036_14m_202499_GFPnCD33n_PB__CD227_sampled_CD227_56_S72_L002_R1_001.fastq	2053	unique barcodes
M13U036_14m_202499_GFPnCD33p_PB__CD227_sampled_CD227_54_S70_L002_R1_001.fastq	2640	unique barcodes
M13U036_14m_202499_GFPpCD33int_PB__CD227_sampled_CD227_52_S68_L002_R1_001.fastq	2304	unique barcodes
M13U036_14m_202499_GFPpCD33n_PB__CD227_sampled_CD227_53_S69_L002_R1_001.fastq	1482	unique barcodes
M13U036_14m_202499_GFPpCD33p_PB__CD227_sampled_CD227_51_S67_L002_R1_001.fastq	1222	unique barcodes
M13U036_14m_202499_Grans_PB__CD227_sampled_CD227_50_S66_L002_R1_001.fastq	2213	unique barcodes
M13U036_14m_202499_Mono_PB__CD227_sampled_CD227_26_S42_L002_R1_001.fastq	247	unique barcodes
M13U036_14m_202499_NKG2A_PB__CD227_sampled_CD227_28_S44_L002_R1_001.fastq	273	unique barcodes
M13U036_14m_202499_T_PB__CD227_sampled_CD227_24_S40_L002_R1_001.fastq	736	unique barcodes
M13U036_18m_2025114_B_PB__CD227_sampled_CD227_31_S47_L002_R1_001.fastq	792	unique barcodes
M13U036_18m_2025114_CD16_PB__CD227_sampled_CD227_33_S49_L002_R1_001.fastq	1483	unique barcodes
M13U036_18m_2025114_DN_PB__CD227_sampled_CD227_35_S51_L002_R1_001.fastq	126	unique barcodes
M13U036_18m_2025114_GFPpCD33n_Gr_PB__CD227_sampled_CD227_49_S65_L002_R1_001.fastq	4674	unique barcodes
M13U036_18m_2025114_GFPpCD33p_Gr_PB__CD227_sampled_CD227_48_S64_L002_R1_001.fastq	191	unique barcodes
M13U036_18m_2025114_Mono_PB__CD227_sampled_CD227_32_S48_L002_R1_001.fastq	1405	unique barcodes
M13U036_18m_2025114_NKG2A_PB__CD227_sampled_CD227_34_S50_L002_R1_001.fastq	73	unique barcodes
M13U036_18m_2025114_T_PB__CD227_sampled_CD227_30_S46_L002_R1_001.fastq	629	unique barcodes
M13U036_1hm_2023828_PBGr_InVivo_6wk_CD224_sampled_CD224_9_S95_L002_R1_001.fastq	2321	unique barcodes
M13U036_1hm_202397_PBGr_InVivo_7wk_CD224_sampled_CD224_10_S96_L002_R1_001.fastq	1545	unique barcodes
M13U036_1m_2023817_B_InVivo_1m_CD222_sampled_AG_8963_61_S61_L001_R1_001.fastq	1107	unique barcodes
M13U036_1m_2023817_CD16_InVivo_1m_CD222_sampled_AG_8963_68_S68_L001_R1_001.fastq	204	unique barcodes
M13U036_1m_2023817_CD33n_InVivo_NA_CD224_sampled_CD224_17_S103_L002_R1_001.fastq	7613	unique barcodes
M13U036_1m_2023817_CD33p_InVivo_NA_CD224_sampled_CD224_16_S102_L002_R1_001.fastq	1313	unique barcodes
M13U036_1m_2023817_CD56p_InVivo_1m_CD222_sampled_AG_8963_63_S63_L001_R1_001.fastq	785	unique barcodes
M13U036_1m_2023817_DN_InVivo_1m_CD222_sampled_AG_8963_64_S64_L001_R1_001.fastq	2525	unique barcodes
M13U036_1m_2023817_Mono_InVivo_1m_CD222_sampled_AG_8963_67_S67_L001_R1_001.fastq	2569	unique barcodes
M13U036_1m_2023817_NKG2p_InVivo_1m_CD222_sampled_AG_8963_62_S62_L001_R1_001.fastq	518	unique barcodes
M13U036_1m_2023817_PBGr_InVivo_NA_CD223_sampled_CD223_28_S28_L001_R1_001.fastq	3176	unique barcodes
M13U036_1m_2023817_T_InVivo_1m_CD222_sampled_AG_8963_66_S66_L001_R1_001.fastq	105	unique barcodes
M13U036_2hm_2023105_PBGr_inVivo_11wk_CD225_sampled_CD225_2_S2_L002_R1_001.fastq	341	unique barcodes
M13U036_2hm_2023928_PBGr_inVivo_10wk_CD225_sampled_CD225_1_S1_L002_R1_001.fastq	647	unique barcodes
M13U036_2m_2023914_B_InVivo_NA_CD224_sampled_CD224_13_S99_L002_R1_001.fastq	1371	unique barcodes
M13U036_2m_2023914_CD16p_InVivo_NA_CD224_sampled_CD224_15_S101_L002_R1_001.fastq	1283	unique barcodes
M13U036_2m_2023914_CD33n_InVivo_NA_CD224_sampled_CD224_19_S105_L002_R1_001.fastq	605	unique barcodes
M13U036_2m_2023914_CD33p_InVivo_NA_CD224_sampled_CD224_18_S104_L002_R1_001.fastq	1364	unique barcodes
M13U036_2m_2023914_CD56p_InVivo_NA_CD224_sampled_CD224_23_S109_L002_R1_001.fastq	906	unique barcodes
M13U036_2m_2023914_DN_InVivo_NA_CD224_sampled_CD224_24_S110_L002_R1_001.fastq	1221	unique barcodes
M13U036_2m_2023914_Mono_InVivo_NA_CD224_sampled_CD224_14_S100_L002_R1_001.fastq	947	unique barcodes
M13U036_2m_2023914_NKG2A_InVivo_NA_CD224_sampled_CD224_22_S108_L002_R1_001.fastq	1075	unique barcodes
M13U036_2m_2023914_PBGr_InVivo_NA_CD224_sampled_CD224_11_S97_L002_R1_001.fastq	1206	unique barcodes
M13U036_2m_2023914_T_InVivo_NA_CD224_sampled_CD224_12_S98_L002_R1_001.fastq	1038	unique barcodes
M13U036_2m_2023921_PBGr_InVivo_9wk_CD224_sampled_CD224_8_S94_L002_R1_001.fastq	470	unique barcodes
M13U036_3hm_20231026_PBGr_inVivo_14wk_CD225_sampled_CD225_4_S4_L002_R1_001.fastq	235	unique barcodes
M13U036_3m_20231012_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_18_S18_L002_R1_001.fastq	262	unique barcodes
M13U036_3m_20231012_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_19_S19_L002_R1_001.fastq	498	unique barcodes
M13U036_3m_20231012_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_17_S17_L002_R1_001.fastq	76	unique barcodes
M13U036_3m_20231012_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_15_S15_L002_R1_001.fastq	293	unique barcodes
M13U036_3m_20231012_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_16_S16_L002_R1_001.fastq	189	unique barcodes
M13U036_3m_20231012_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_14_S14_L002_R1_001.fastq	173	unique barcodes
M13U036_3m_20231012_PBGr_inVivo_12wk_CD225_sampled_CD225_3_S3_L002_R1_001.fastq	283	unique barcodes
M13U036_4hm_20231120_PBGr_inVivo_18wk_CD225_sampled_CD225_6_S6_L002_R1_001.fastq	825	unique barcodes
M13U036_4m_20231113_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_24_S24_L002_R1_001.fastq	269	unique barcodes
M13U036_4m_20231113_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_25_S25_L002_R1_001.fastq	634	unique barcodes
M13U036_4m_20231113_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_23_S23_L002_R1_001.fastq	369	unique barcodes
M13U036_4m_20231113_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_21_S21_L002_R1_001.fastq	291	unique barcodes
M13U036_4m_20231113_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_22_S22_L002_R1_001.fastq	3790	unique barcodes
M13U036_4m_20231113_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_20_S20_L002_R1_001.fastq	161	unique barcodes
M13U036_4m_20231113_PBGr_inVivo_16wk_CD225_sampled_CD225_5_S5_L002_R1_001.fastq	298	unique barcodes
M13U036_5m_20231214_B_inVivo_NA_CD225_sampled_CD225_33_S33_L002_R1_001.fastq	2391	unique barcodes
M13U036_5m_20231214_CD16p_inVivo_NA_CD225_sampled_CD225_35_S35_L002_R1_001.fastq	243	unique barcodes
M13U036_5m_20231214_CD56p_inVivo_NA_CD225_sampled_CD225_36_S36_L002_R1_001.fastq	1023	unique barcodes
M13U036_5m_20231214_DN_inVivo_NA_CD225_sampled_CD225_37_S37_L002_R1_001.fastq	1064	unique barcodes
M13U036_5m_20231214_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_30_S30_L002_R1_001.fastq	303	unique barcodes
M13U036_5m_20231214_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_31_S31_L002_R1_001.fastq	563	unique barcodes
M13U036_5m_20231214_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_29_S29_L002_R1_001.fastq	569	unique barcodes
M13U036_5m_20231214_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_27_S27_L002_R1_001.fastq	340	unique barcodes
M13U036_5m_20231214_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_28_S28_L002_R1_001.fastq	819	unique barcodes
M13U036_5m_20231214_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_26_S26_L002_R1_001.fastq	101	unique barcodes
M13U036_5m_20231214_Mono_inVivo_NA_CD225_sampled_CD225_34_S34_L002_R1_001.fastq	760	unique barcodes
M13U036_5m_20231214_NKG2A_inVivo_NA_CD225_sampled_CD225_38_S38_L002_R1_001.fastq	1155	unique barcodes
M13U036_5m_20231214_PBGr_inVivo_20wk_CD225_sampled_CD225_7_S7_L002_R1_001.fastq	376	unique barcodes
M13U036_5m_20231214_T_inVivo_NA_CD225_sampled_CD225_32_S32_L002_R1_001.fastq	933	unique barcodes
M13U036_6hm_202421_B_InVivo_NA_CD226_sampled_CD226_78_S78_L002_R1_001.fastq	1021	unique barcodes
M13U036_6hm_202421_CD16p_InVivo_NA_CD226_sampled_CD226_80_S80_L002_R1_001.fastq	111	unique barcodes
M13U036_6hm_202421_CD56p_InVivo_NA_CD226_sampled_CD226_48_S48_L002_R1_001.fastq	39	unique barcodes
M13U036_6hm_202421_DN_InVivo_NA_CD226_sampled_CD226_49_S49_L002_R1_001.fastq	282	unique barcodes
M13U036_6hm_202421_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_51_S51_L002_R1_001.fastq	132	unique barcodes
M13U036_6hm_202421_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_50_S50_L002_R1_001.fastq	104	unique barcodes
M13U036_6hm_202421_Mono_InVivo_NA_CD226_sampled_CD226_79_S79_L002_R1_001.fastq	150	unique barcodes
M13U036_6hm_202421_PBGr_InVivo_NA_CD226_sampled_CD226_68_S68_L002_R1_001.fastq	159	unique barcodes
M13U036_6hm_202421_T_InVivo_NA_CD226_sampled_CD226_77_S77_L002_R1_001.fastq	357	unique barcodes
M13U036_7hm_2024226_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_53_S53_L002_R1_001.fastq	160	unique barcodes
M13U036_7hm_2024226_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_52_S52_L002_R1_001.fastq	114	unique barcodes
M13U036_7hm_2024226_PBGr_InVivo_NA_CD226_sampled_CD226_69_S69_L002_R1_001.fastq	301	unique barcodes
M13U036_8hm_2024319_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_55_S55_L002_R1_001.fastq	235	unique barcodes
M13U036_8hm_2024319_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_54_S54_L002_R1_001.fastq	107	unique barcodes
M13U036_8hm_2024319_PBGr_InVivo_NA_CD226_sampled_CD226_70_S70_L002_R1_001.fastq	327	unique barcodes
M13U036_9hm_2024424_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_57_S57_L002_R1_001.fastq	139	unique barcodes
M13U036_9hm_2024424_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_56_S56_L002_R1_001.fastq	88	unique barcodes
M13U036_9hm_2024424_PBGr_InVivo_NA_CD226_sampled_CD226_71_S71_L002_R1_001.fastq	143	unique barcodes
