SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID	index	index_type
M13U036_10hm_2024620_NKG2A_PB__CD227_sampled_CD227_46_S62_L002_R1_001.fastq	M13U036	10hm	2024	6	20	NKG2A	PB	NA	CD227	M13U036 10hm 2024620 NKG2A PB  CD227	872435	4000000	21.810875	10	GCAACT	6.12613824911439	shannon
M13U036_10hm_2024620_CD16_PB__CD227_sampled_CD227_45_S61_L002_R1_001.fastq	M13U036	10hm	2024	6	20	CD16	PB	NA	CD227	M13U036 10hm 2024620 CD16 PB  CD227	743027	4000000	18.575675	10	GCAACT	5.40213158101641	shannon
M13U036_10hm_2024620_Mono_PB__CD227_sampled_CD227_44_S60_L002_R1_001.fastq	M13U036	10hm	2024	6	20	Mono	PB	NA	CD227	M13U036 10hm 2024620 Mono PB  CD227	974018	4000000	24.35045	10	GCAACT	5.05986524245058	shannon
M13U036_10hm_2024620_B_PB__CD227_sampled_CD227_43_S59_L002_R1_001.fastq	M13U036	10hm	2024	6	20	B	PB	NA	CD227	M13U036 10hm 2024620 B PB  CD227	865958	4000000	21.64895	10	GCAACT	6.43323402722203	shannon
M13U036_10hm_2024620_T_PB__CD227_sampled_CD227_42_S58_L002_R1_001.fastq	M13U036	10hm	2024	6	20	T	PB	NA	CD227	M13U036 10hm 2024620 T PB  CD227	842295	4000000	21.057375	10	GCAACT	5.71495123833266	shannon
M13U036_18m_2025114_DN_PB__CD227_sampled_CD227_35_S51_L002_R1_001.fastq	M13U036	18m	2025	1	14	DN	PB	NA	CD227	M13U036 18m 2025114 DN PB  CD227	745225	4000000	18.630625	10	GCAACT	3.59242398825031	shannon
M13U036_18m_2025114_NKG2A_PB__CD227_sampled_CD227_34_S50_L002_R1_001.fastq	M13U036	18m	2025	1	14	NKG2A	PB	NA	CD227	M13U036 18m 2025114 NKG2A PB  CD227	789723	4000000	19.743075	10	GCAACT	3.59900867309994	shannon
M13U036_18m_2025114_CD16_PB__CD227_sampled_CD227_33_S49_L002_R1_001.fastq	M13U036	18m	2025	1	14	CD16	PB	NA	CD227	M13U036 18m 2025114 CD16 PB  CD227	1000350	4000000	25.00875	10	GCAACT	6.74095476159564	shannon
M13U036_18m_2025114_Mono_PB__CD227_sampled_CD227_32_S48_L002_R1_001.fastq	M13U036	18m	2025	1	14	Mono	PB	NA	CD227	M13U036 18m 2025114 Mono PB  CD227	987655	4000000	24.691375	10	GCAACT	6.00534390968202	shannon
M13U036_18m_2025114_B_PB__CD227_sampled_CD227_31_S47_L002_R1_001.fastq	M13U036	18m	2025	1	14	B	PB	NA	CD227	M13U036 18m 2025114 B PB  CD227	293043	1387388	21.12192119	10	GCAACT	5.49661382994011	shannon
M13U036_18m_2025114_T_PB__CD227_sampled_CD227_30_S46_L002_R1_001.fastq	M13U036	18m	2025	1	14	T	PB	NA	CD227	M13U036 18m 2025114 T PB  CD227	830375	4000000	20.759375	10	GCAACT	5.29619849888593	shannon
M13U036_14m_202499_DN_PB__CD227_sampled_CD227_29_S45_L002_R1_001.fastq	M13U036	14m	2024	9	9	DN	PB	NA	CD227	M13U036 14m 202499 DN PB  CD227	445401	4000000	11.135025	10	GCAACT	4.21821149907646	shannon
M13U036_14m_202499_NKG2A_PB__CD227_sampled_CD227_28_S44_L002_R1_001.fastq	M13U036	14m	2024	9	9	NKG2A	PB	NA	CD227	M13U036 14m 202499 NKG2A PB  CD227	778702	4000000	19.46755	10	GCAACT	5.33692814620169	shannon
M13U036_14m_202499_CD16_PB__CD227_sampled_CD227_27_S43_L002_R1_001.fastq	M13U036	14m	2024	9	9	CD16	PB	NA	CD227	M13U036 14m 202499 CD16 PB  CD227	592611	4000000	14.815275	10	GCAACT	4.25448296648312	shannon
M13U036_14m_202499_Mono_PB__CD227_sampled_CD227_26_S42_L002_R1_001.fastq	M13U036	14m	2024	9	9	Mono	PB	NA	CD227	M13U036 14m 202499 Mono PB  CD227	913605	4000000	22.840125	10	GCAACT	3.71648867507543	shannon
M13U036_14m_202499_B_PB__CD227_sampled_CD227_25_S41_L002_R1_001.fastq	M13U036	14m	2024	9	9	B	PB	NA	CD227	M13U036 14m 202499 B PB  CD227	901106	4000000	22.52765	10	GCAACT	5.87722999376691	shannon
M13U036_14m_202499_T_PB__CD227_sampled_CD227_24_S40_L002_R1_001.fastq	M13U036	14m	2024	9	9	T	PB	NA	CD227	M13U036 14m 202499 T PB  CD227	874637	4000000	21.865925	10	GCAACT	5.47510210185449	shannon
M13U036_10hm_2024524_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_103_S103_L002_R1_001.fastq	M13U036	10hm	2024	5	24	GFPpCD33n	InVivo	NA	CD226	M13U036 10hm 2024524 GFPpCD33n InVivo NA CD226	152679	4000000	3.816975	100	GCAACT	2.87048084087729	shannon
M13U036_10hm_2024524_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_102_S102_L002_R1_001.fastq	M13U036	10hm	2024	5	24	GFPpCD33p	InVivo	NA	CD226	M13U036 10hm 2024524 GFPpCD33p InVivo NA CD226	366491	4000000	9.162275	100	GCAACT	3.56244269199079	shannon
M13U036_10hm_2024523_PBGr_InVivo_NA_CD226_sampled_CD226_101_S101_L002_R1_001.fastq	M13U036	10hm	2024	5	23	PBGr	InVivo	NA	CD226	M13U036 10hm 2024523 PBGr InVivo NA CD226	365422	4000000	9.13555	100	GCAACT	3.15661895122931	shannon
M13U036_6hm_202421_CD16p_InVivo_NA_CD226_sampled_CD226_80_S80_L002_R1_001.fastq	M13U036	6hm	2024	2	1	CD16p	InVivo	NA	CD226	M13U036 6hm 202421 CD16p InVivo NA CD226	82857	410117	20.20325907	100	GCAACT	4.36515023923751	shannon
M13U036_6hm_202421_Mono_InVivo_NA_CD226_sampled_CD226_79_S79_L002_R1_001.fastq	M13U036	6hm	2024	2	1	Mono	InVivo	NA	CD226	M13U036 6hm 202421 Mono InVivo NA CD226	940562	4000000	23.51405	100	GCAACT	3.79666246530581	shannon
M13U036_6hm_202421_B_InVivo_NA_CD226_sampled_CD226_78_S78_L002_R1_001.fastq	M13U036	6hm	2024	2	1	B	InVivo	NA	CD226	M13U036 6hm 202421 B InVivo NA CD226	492959	2403765	20.50778674	100	GCAACT	6.46958417399174	shannon
M13U036_6hm_202421_T_InVivo_NA_CD226_sampled_CD226_77_S77_L002_R1_001.fastq	M13U036	6hm	2024	2	1	T	InVivo	NA	CD226	M13U036 6hm 202421 T InVivo NA CD226	526009	2392683	21.98406559	100	GCAACT	5.58117701076148	shannon
M13U036_9hm_2024424_PBGr_InVivo_NA_CD226_sampled_CD226_71_S71_L002_R1_001.fastq	M13U036	9hm	2024	4	24	PBGr	InVivo	NA	CD226	M13U036 9hm 2024424 PBGr InVivo NA CD226	986615	4000000	24.665375	100	GCAACT	3.51493560173573	shannon
M13U036_8hm_2024319_PBGr_InVivo_NA_CD226_sampled_CD226_70_S70_L002_R1_001.fastq	M13U036	8hm	2024	3	19	PBGr	InVivo	NA	CD226	M13U036 8hm 2024319 PBGr InVivo NA CD226	805587	3393025	23.74244222	100	GCAACT	4.10184532957448	shannon
M13U036_7hm_2024226_PBGr_InVivo_NA_CD226_sampled_CD226_69_S69_L002_R1_001.fastq	M13U036	7hm	2024	2	26	PBGr	InVivo	NA	CD226	M13U036 7hm 2024226 PBGr InVivo NA CD226	874017	3826429	22.84158415	100	GCAACT	4.11381248984932	shannon
M13U036_6hm_202421_PBGr_InVivo_NA_CD226_sampled_CD226_68_S68_L002_R1_001.fastq	M13U036	6hm	2024	2	1	PBGr	InVivo	NA	CD226	M13U036 6hm 202421 PBGr InVivo NA CD226	939513	4000000	23.487825	100	GCAACT	3.83598398113708	shannon
M13U036_9hm_2024424_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_57_S57_L002_R1_001.fastq	M13U036	9hm	2024	4	24	GFPpCD33n	InVivo	NA	CD226	M13U036 9hm 2024424 GFPpCD33n InVivo NA CD226	2436350	4000000	60.90875	100	GCAACT	2.76178172474112	shannon
M13U036_9hm_2024424_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_56_S56_L002_R1_001.fastq	M13U036	9hm	2024	4	24	GFPpCD33p	InVivo	NA	CD226	M13U036 9hm 2024424 GFPpCD33p InVivo NA CD226	177430	3885037	4.567009272	100	GCAACT	3.33309602034697	shannon
M13U036_8hm_2024319_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_55_S55_L002_R1_001.fastq	M13U036	8hm	2024	3	19	GFPpCD33n	InVivo	NA	CD226	M13U036 8hm 2024319 GFPpCD33n InVivo NA CD226	2305591	4000000	57.639775	100	GCAACT	2.86034579054542	shannon
M13U036_8hm_2024319_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_54_S54_L002_R1_001.fastq	M13U036	8hm	2024	3	19	GFPpCD33p	InVivo	NA	CD226	M13U036 8hm 2024319 GFPpCD33p InVivo NA CD226	151544	4000000	3.7886	100	GCAACT	3.43155540413905	shannon
M13U036_7hm_2024226_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_53_S53_L002_R1_001.fastq	M13U036	7hm	2024	2	26	GFPpCD33n	InVivo	NA	CD226	M13U036 7hm 2024226 GFPpCD33n InVivo NA CD226	2311673	4000000	57.791825	100	GCAACT	2.98275690698914	shannon
M13U036_7hm_2024226_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_52_S52_L002_R1_001.fastq	M13U036	7hm	2024	2	26	GFPpCD33p	InVivo	NA	CD226	M13U036 7hm 2024226 GFPpCD33p InVivo NA CD226	161296	4000000	4.0324	100	GCAACT	3.47142996929597	shannon
M13U036_6hm_202421_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_51_S51_L002_R1_001.fastq	M13U036	6hm	2024	2	1	GFPpCD33n	InVivo	NA	CD226	M13U036 6hm 202421 GFPpCD33n InVivo NA CD226	3011871	3630088	82.96964151	100	GCAACT	3.04265649287301	shannon
M13U036_6hm_202421_GFPpCD33p_InVivo_NA_CD226_sampled_CD226_50_S50_L002_R1_001.fastq	M13U036	6hm	2024	2	1	GFPpCD33p	InVivo	NA	CD226	M13U036 6hm 202421 GFPpCD33p InVivo NA CD226	247159	4000000	6.178975	100	GCAACT	3.76725260178827	shannon
M13U036_6hm_202421_DN_InVivo_NA_CD226_sampled_CD226_49_S49_L002_R1_001.fastq	M13U036	6hm	2024	2	1	DN	InVivo	NA	CD226	M13U036 6hm 202421 DN InVivo NA CD226	730320	3367690	21.68608156	100	GCAACT	4.3403573573125	shannon
M13U036_6hm_202421_CD56p_InVivo_NA_CD226_sampled_CD226_48_S48_L002_R1_001.fastq	M13U036	6hm	2024	2	1	CD56p	InVivo	NA	CD226	M13U036 6hm 202421 CD56p InVivo NA CD226	200103	757798	26.40584958	100	GCAACT	3.57022471822207	shannon
M13U036_0hm_2023721_CD34p_IP_IVD_day12_CD225_sampled_CD225_54_S54_L002_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	IP	IVD_day12	CD225	M13U036 0hm 2023721 CD34p IP IVD_day12 CD225	779668	4000000	19.4917	100	GCAACT	6.72017887401724	shannon
M13U036_0hm_2023721_CD34p_lib21_ABE_IVD_day12_CD225_sampled_CD225_53_S53_L002_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	lib21_ABE	IVD_day12	CD225	M13U036 0hm 2023721 CD34p lib21_ABE IVD_day12 CD225	3023990	4000000	75.59975	100	GCAACT	7.95851459102982	shannon
M13U036_0hm_2023721_CD34p_lib21_only_IVD_day12_CD225_sampled_CD225_52_S52_L002_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	lib21_only	IVD_day12	CD225	M13U036 0hm 2023721 CD34p lib21_only IVD_day12 CD225	2787598	4000000	69.68995	100	GCAACT	8.30852397610378	shannon
M13U036_0hm_2023721_CD34p_lib19_only_IVD_day12_CD225_sampled_CD225_51_S51_L002_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	lib19_only	IVD_day12	CD225	M13U036 0hm 2023721 CD34p lib19_only IVD_day12 CD225	117866	4000000	2.94665	100	GCAACT	4.43836012215668	shannon
M13U036_0m_2023713_CD34p_IP_IVD_day4_CD225_sampled_CD225_50_S50_L002_R1_001.fastq	M13U036	0m	2023	7	13	CD34p	IP	IVD_day4	CD225	M13U036 0m 2023713 CD34p IP IVD_day4 CD225	41744	177362	23.53604493	100	GCAACT	3.68575767225722	shannon
M13U036_0m_2023713_CD34p_lib21_ABE_IVD_day4_CD225_sampled_CD225_49_S49_L002_R1_001.fastq	M13U036	0m	2023	7	13	CD34p	lib21_ABE	IVD_day4	CD225	M13U036 0m 2023713 CD34p lib21_ABE IVD_day4 CD225	9737	97477	9.989023052	100	GCAACT	2.46682863918958	shannon
M13U036_5m_20231214_NKG2A_inVivo_NA_CD225_sampled_CD225_38_S38_L002_R1_001.fastq	M13U036	5m	2023	12	14	NKG2A	inVivo	NA	CD225	M13U036 5m 20231214 NKG2A inVivo NA CD225	1135243	3934535	28.85329524	100	GCAACT	5.05598480791094	shannon
M13U036_5m_20231214_DN_inVivo_NA_CD225_sampled_CD225_37_S37_L002_R1_001.fastq	M13U036	5m	2023	12	14	DN	inVivo	NA	CD225	M13U036 5m 20231214 DN inVivo NA CD225	1472184	4000000	36.8046	100	GCAACT	4.82870665466782	shannon
M13U036_5m_20231214_CD56p_inVivo_NA_CD225_sampled_CD225_36_S36_L002_R1_001.fastq	M13U036	5m	2023	12	14	CD56p	inVivo	NA	CD225	M13U036 5m 20231214 CD56p inVivo NA CD225	985300	4000000	24.6325	100	GCAACT	5.09366524299679	shannon
M13U036_5m_20231214_CD16p_inVivo_NA_CD225_sampled_CD225_35_S35_L002_R1_001.fastq	M13U036	5m	2023	12	14	CD16p	inVivo	NA	CD225	M13U036 5m 20231214 CD16p inVivo NA CD225	209602	831286	25.21418621	100	GCAACT	4.49389355507844	shannon
M13U036_5m_20231214_Mono_inVivo_NA_CD225_sampled_CD225_34_S34_L002_R1_001.fastq	M13U036	5m	2023	12	14	Mono	inVivo	NA	CD225	M13U036 5m 20231214 Mono inVivo NA CD225	972160	4000000	24.304	100	GCAACT	4.90154028997896	shannon
M13U036_5m_20231214_B_inVivo_NA_CD225_sampled_CD225_33_S33_L002_R1_001.fastq	M13U036	5m	2023	12	14	B	inVivo	NA	CD225	M13U036 5m 20231214 B inVivo NA CD225	850381	3807895	22.3320496	100	GCAACT	6.80244950247486	shannon
M13U036_5m_20231214_T_inVivo_NA_CD225_sampled_CD225_32_S32_L002_R1_001.fastq	M13U036	5m	2023	12	14	T	inVivo	NA	CD225	M13U036 5m 20231214 T inVivo NA CD225	912413	3344719	27.27921239	100	GCAACT	5.64549580853196	shannon
M13U036_5m_20231214_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_31_S31_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPnCD33n	inVivo	NA	CD225	M13U036 5m 20231214 GFPnCD33n inVivo NA CD225	2039303	4000000	50.982575	100	GCAACT	4.74930145336415	shannon
M13U036_5m_20231214_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_30_S30_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPnCD33int	inVivo	NA	CD225	M13U036 5m 20231214 GFPnCD33int inVivo NA CD225	749785	3008247	24.92431639	100	GCAACT	4.62442480368884	shannon
M13U036_5m_20231214_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_29_S29_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPnCD33p	inVivo	NA	CD225	M13U036 5m 20231214 GFPnCD33p inVivo NA CD225	619821	2906199	21.32754846	100	GCAACT	6.00979478125868	shannon
M13U036_5m_20231214_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_28_S28_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPpCD33n	inVivo	NA	CD225	M13U036 5m 20231214 GFPpCD33n inVivo NA CD225	1649951	2580877	63.92985795	100	GCAACT	3.82489479385165	shannon
M13U036_5m_20231214_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_27_S27_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPpCD33int	inVivo	NA	CD225	M13U036 5m 20231214 GFPpCD33int inVivo NA CD225	1814175	4000000	45.354375	100	GCAACT	3.80759984522202	shannon
M13U036_5m_20231214_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_26_S26_L002_R1_001.fastq	M13U036	5m	2023	12	14	GFPpCD33p	inVivo	NA	CD225	M13U036 5m 20231214 GFPpCD33p inVivo NA CD225	212180	2491231	8.51707449	100	GCAACT	3.747769394646	shannon
M13U036_4m_20231113_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_25_S25_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPnCD33n	inVivo	NA	CD225	M13U036 4m 20231113 GFPnCD33n inVivo NA CD225	903834	1807867	49.99449628	100	GCAACT	4.67133636379593	shannon
M13U036_4m_20231113_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_24_S24_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPnCD33int	inVivo	NA	CD225	M13U036 4m 20231113 GFPnCD33int inVivo NA CD225	1885272	4000000	47.1318	100	GCAACT	4.33728447118017	shannon
M13U036_4m_20231113_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_23_S23_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPnCD33p	inVivo	NA	CD225	M13U036 4m 20231113 GFPnCD33p inVivo NA CD225	450837	3131713	14.39585939	100	GCAACT	5.48322596127866	shannon
M13U036_4m_20231113_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_22_S22_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPpCD33n	inVivo	NA	CD225	M13U036 4m 20231113 GFPpCD33n inVivo NA CD225	1446312	3106807	46.55300442	100	GCAACT	7.84353859574464	shannon
M13U036_4m_20231113_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_21_S21_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPpCD33int	inVivo	NA	CD225	M13U036 4m 20231113 GFPpCD33int inVivo NA CD225	920056	1697955	54.1861239	100	GCAACT	4.07208884789737	shannon
M13U036_4m_20231113_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_20_S20_L002_R1_001.fastq	M13U036	4m	2023	11	13	GFPpCD33p	inVivo	NA	CD225	M13U036 4m 20231113 GFPpCD33p inVivo NA CD225	454108	4000000	11.3527	100	GCAACT	4.06634681546339	shannon
M13U036_3m_20231012_GFPnCD33n_inVivo_NA_CD225_sampled_CD225_19_S19_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPnCD33n	inVivo	NA	CD225	M13U036 3m 20231012 GFPnCD33n inVivo NA CD225	632423	1331712	47.4894722	100	GCAACT	4.25348981848388	shannon
M13U036_3m_20231012_GFPnCD33int_inVivo_NA_CD225_sampled_CD225_18_S18_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPnCD33int	inVivo	NA	CD225	M13U036 3m 20231012 GFPnCD33int inVivo NA CD225	2202184	4000000	55.0546	100	GCAACT	4.21645079701726	shannon
M13U036_3m_20231012_GFPnCD33p_inVivo_NA_CD225_sampled_CD225_17_S17_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPnCD33p	inVivo	NA	CD225	M13U036 3m 20231012 GFPnCD33p inVivo NA CD225	234638	1978003	11.86236826	100	GCAACT	3.9005152510902	shannon
M13U036_3m_20231012_GFPpCD33n_inVivo_NA_CD225_sampled_CD225_16_S16_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPpCD33n	inVivo	NA	CD225	M13U036 3m 20231012 GFPpCD33n inVivo NA CD225	968812	1234011	78.50918671	100	GCAACT	4.15588358713569	shannon
M13U036_3m_20231012_GFPpCD33int_inVivo_NA_CD225_sampled_CD225_15_S15_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPpCD33int	inVivo	NA	CD225	M13U036 3m 20231012 GFPpCD33int inVivo NA CD225	943541	1455142	64.84185049	100	GCAACT	4.23719632378947	shannon
M13U036_3m_20231012_GFPpCD33p_inVivo_NA_CD225_sampled_CD225_14_S14_L002_R1_001.fastq	M13U036	3m	2023	10	12	GFPpCD33p	inVivo	NA	CD225	M13U036 3m 20231012 GFPpCD33p inVivo NA CD225	408119	4000000	10.202975	100	GCAACT	4.45266019394403	shannon
M13U036_5m_20231214_PBGr_inVivo_20wk_CD225_sampled_CD225_7_S7_L002_R1_001.fastq	M13U036	5m	2023	12	14	PBGr	inVivo	20wk	CD225	M13U036 5m 20231214 PBGr inVivo 20wk CD225	917435	4000000	22.935875	100	GCAACT	4.66879251817779	shannon
M13U036_4hm_20231120_PBGr_inVivo_18wk_CD225_sampled_CD225_6_S6_L002_R1_001.fastq	M13U036	4hm	2023	11	20	PBGr	inVivo	18wk	CD225	M13U036 4hm 20231120 PBGr inVivo 18wk CD225	819900	3641019	22.51842135	100	GCAACT	5.62923547654962	shannon
M13U036_4m_20231113_PBGr_inVivo_16wk_CD225_sampled_CD225_5_S5_L002_R1_001.fastq	M13U036	4m	2023	11	13	PBGr	inVivo	16wk	CD225	M13U036 4m 20231113 PBGr inVivo 16wk CD225	507808	2254456	22.52463565	100	GCAACT	4.63072732097716	shannon
M13U036_3hm_20231026_PBGr_inVivo_14wk_CD225_sampled_CD225_4_S4_L002_R1_001.fastq	M13U036	3hm	2023	10	26	PBGr	inVivo	14wk	CD225	M13U036 3hm 20231026 PBGr inVivo 14wk CD225	598342	2914082	20.53277842	100	GCAACT	4.8332201479864	shannon
M13U036_3m_20231012_PBGr_inVivo_12wk_CD225_sampled_CD225_3_S3_L002_R1_001.fastq	M13U036	3m	2023	10	12	PBGr	inVivo	12wk	CD225	M13U036 3m 20231012 PBGr inVivo 12wk CD225	479016	2302343	20.80558805	100	GCAACT	4.85319038311854	shannon
M13U036_2hm_2023105_PBGr_inVivo_11wk_CD225_sampled_CD225_2_S2_L002_R1_001.fastq	M13U036	2hm	2023	10	5	PBGr	inVivo	11wk	CD225	M13U036 2hm 2023105 PBGr inVivo 11wk CD225	659296	3188012	20.68047423	100	GCAACT	5.10776844494805	shannon
M13U036_2hm_2023928_PBGr_inVivo_10wk_CD225_sampled_CD225_1_S1_L002_R1_001.fastq	M13U036	2hm	2023	9	28	PBGr	inVivo	10wk	CD225	M13U036 2hm 2023928 PBGr inVivo 10wk CD225	633989	3206509	19.77193889	100	GCAACT	5.64334869043497	shannon
M13U036_1m_2023817_CD16_InVivo_1m_CD222_sampled_AG_8963_68_S68_L001_R1_001.fastq	M13U036	1m	2023	8	17	CD16	InVivo	1m	CD222	M13U036 1m 2023817 CD16 InVivo 1m CD222	51265	2355302	2.17657863	100	GCAACT	5.16908450275771	shannon
M13U036_1m_2023817_Mono_InVivo_1m_CD222_sampled_AG_8963_67_S67_L001_R1_001.fastq	M13U036	1m	2023	8	17	Mono	InVivo	1m	CD222	M13U036 1m 2023817 Mono InVivo 1m CD222	875644	4000000	21.8911	100	GCAACT	7.72813751998719	shannon
M13U036_1m_2023817_T_InVivo_1m_CD222_sampled_AG_8963_66_S66_L001_R1_001.fastq	M13U036	1m	2023	8	17	T	InVivo	1m	CD222	M13U036 1m 2023817 T InVivo 1m CD222	60249	4000000	1.506225	100	GCAACT	4.54640027137886	shannon
M13U036_0hm_2023810_PBGr_InVivo_21day_CD222_sampled_AG_8963_65_S65_L001_R1_001.fastq	M13U036	0hm	2023	8	10	PBGr	InVivo	21day	CD222	M13U036 0hm 2023810 PBGr InVivo 21day CD222	959828	4000000	23.9957	100	GCAACT	7.69096649952131	shannon
M13U036_1m_2023817_DN_InVivo_1m_CD222_sampled_AG_8963_64_S64_L001_R1_001.fastq	M13U036	1m	2023	8	17	DN	InVivo	1m	CD222	M13U036 1m 2023817 DN InVivo 1m CD222	2307246	4000000	57.68115	100	GCAACT	7.61282242331541	shannon
M13U036_1m_2023817_CD56p_InVivo_1m_CD222_sampled_AG_8963_63_S63_L001_R1_001.fastq	M13U036	1m	2023	8	17	CD56p	InVivo	1m	CD222	M13U036 1m 2023817 CD56p InVivo 1m CD222	2113139	3766580	56.10232625	100	GCAACT	6.52243271056534	shannon
M13U036_1m_2023817_NKG2p_InVivo_1m_CD222_sampled_AG_8963_62_S62_L001_R1_001.fastq	M13U036	1m	2023	8	17	NKG2p	InVivo	1m	CD222	M13U036 1m 2023817 NKG2p InVivo 1m CD222	222115	531320	41.80437401	100	GCAACT	6.15328814669761	shannon
M13U036_1m_2023817_B_InVivo_1m_CD222_sampled_AG_8963_61_S61_L001_R1_001.fastq	M13U036	1m	2023	8	17	B	InVivo	1m	CD222	M13U036 1m 2023817 B InVivo 1m CD222	1192892	4000000	29.8223	100	GCAACT	6.87704409684847	shannon
