SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID	index	index_type
M14U026_27m_2025131_B_PB_NA_RH10320_sampled_RH_10320_14_S14_L001_R1_001.fastq	M14U026	27m	2025	1	31	B	PB	NA	RH10320	M14U026 27m 2025131 B PB NA RH10320	2197566	4000000	54.93915	10	GAGTTC	6.94769577100005	shannon
M14U026_27m_2025131_T_PB_NA_RH10320_sampled_RH_10320_13_S13_L001_R1_001.fastq	M14U026	27m	2025	1	31	T	PB	NA	RH10320	M14U026 27m 2025131 T PB NA RH10320	2242930	4000000	56.07325	10	GAGTTC	5.81954922614996	shannon
M14U026_20m_2024620_NK_DN_PB_NA_RH10320_sampled_RH_10320_12_S12_L001_R1_001.fastq	M14U026	20m	2024	6	20	NK DN	PB	NA	RH10320	M14U026 20m 2024620 NK DN PB NA RH10320	2398789	4000000	59.969725	10	GAGTTC	4.61471244972536	shannon
M14U026_20m_2024620_CD16_PB_NA_RH10320_sampled_RH_10320_11_S11_L001_R1_001.fastq	M14U026	20m	2024	6	20	CD16	PB	NA	RH10320	M14U026 20m 2024620 CD16 PB NA RH10320	1724370	4000000	43.10925	10	GAGTTC	4.20462786657595	shannon
M14U026_20m_2024620_NKG2A_PB_NA_RH10320_sampled_RH_10320_10_S10_L001_R1_001.fastq	M14U026	20m	2024	6	20	NKG2A	PB	NA	RH10320	M14U026 20m 2024620 NKG2A PB NA RH10320	1344982	4000000	33.62455	10	GAGTTC	4.75809323710824	shannon
M14U026_20m_2024620_Mono_PB_NA_RH10320_sampled_RH_10320_9_S9_L001_R1_001.fastq	M14U026	20m	2024	6	20	Mono	PB	NA	RH10320	M14U026 20m 2024620 Mono PB NA RH10320	2282765	4000000	57.069125	10	GAGTTC	7.41086590088993	shannon
M14U026_20m_2024620_B_PB_NA_RH10320_sampled_RH_10320_8_S8_L001_R1_001.fastq	M14U026	20m	2024	6	20	B	PB	NA	RH10320	M14U026 20m 2024620 B PB NA RH10320	2141113	4000000	53.527825	10	GAGTTC	7.27630337636955	shannon
M14U026_20m_2024620_T_PB_NA_RH10320_sampled_RH_10320_7_S7_L001_R1_001.fastq	M14U026	20m	2024	6	20	T	PB	NA	RH10320	M14U026 20m 2024620 T PB NA RH10320	2157035	4000000	53.925875	10	GAGTTC	6.58491016706368	shannon
M14U026_15m_2024112_NK_DN_PB_NA_RH10320_sampled_RH_10320_6_S6_L001_R1_001.fastq	M14U026	15m	2024	1	12	NK DN	PB	NA	RH10320	M14U026 15m 2024112 NK DN PB NA RH10320	2064831	4000000	51.620775	10	GAGTTC	6.62119661557561	shannon
M14U026_15m_2024112_CD16_PB_NA_RH10320_sampled_RH_10320_5_S5_L001_R1_001.fastq	M14U026	15m	2024	1	12	CD16	PB	NA	RH10320	M14U026 15m 2024112 CD16 PB NA RH10320	1934689	4000000	48.367225	10	GAGTTC	5.22607856574282	shannon
M14U026_15m_2024112_NKG2A_PB_NA_RH10320_sampled_RH_10320_4_S4_L001_R1_001.fastq	M14U026	15m	2024	1	12	NKG2A	PB	NA	RH10320	M14U026 15m 2024112 NKG2A PB NA RH10320	947942	4000000	23.69855	10	GAGTTC	5.61569470138038	shannon
M14U026_15m_2024112_Mono_PB_NA_RH10320_sampled_RH_10320_3_S3_L001_R1_001.fastq	M14U026	15m	2024	1	12	Mono	PB	NA	RH10320	M14U026 15m 2024112 Mono PB NA RH10320	2235654	4000000	55.89135	10	GAGTTC	7.52110682350177	shannon
M14U026_15m_2024112_B_PB_NA_RH10320_sampled_RH_10320_2_S2_L001_R1_001.fastq	M14U026	15m	2024	1	12	B	PB	NA	RH10320	M14U026 15m 2024112 B PB NA RH10320	2173789	4000000	54.344725	10	GAGTTC	7.37425225137367	shannon
M14U026_15m_2024112_T_PB_NA_RH10320_sampled_RH_10320_1_S1_L001_R1_001.fastq	M14U026	15m	2024	1	12	T	PB	NA	RH10320	M14U026 15m 2024112 T PB NA RH10320	2134851	4000000	53.371275	10	GAGTTC	6.87632652665323	shannon
M14U026_3hm_2023131_GRAN_PB_NA_CD221_sampled_old12bp_40_S103_R1_001.fastq	M14U026	3hm	2023	1	31	GRAN	PB	NA	CD221	M14U026 3hm 2023131 GRAN PB NA CD221	2392024	4000000	59.8006	10	GAGTTC	8.43866045648928	shannon
M14U026_5m_2023327_GRAN_PB_NA_CD221_sampled_old12bp_31_S95_R1_001.fastq	M14U026	5m	2023	3	27	GRAN	PB	NA	CD221	M14U026 5m 2023327 GRAN PB NA CD221	2371548	4000000	59.2887	10	GAGTTC	8.06648001090824	shannon
M14U026_5m_2023327_MONO_PB_NA_CD221_sampled_old12bp_28_S94_R1_001.fastq	M14U026	5m	2023	3	27	MONO	PB	NA	CD221	M14U026 5m 2023327 MONO PB NA CD221	2601383	4000000	65.034575	10	GAGTTC	6.531250211348	shannon
M14U026_5m_2023327_B_PB_NA_CD221_sampled_old12bp_26_S93_R1_001.fastq	M14U026	5m	2023	3	27	B	PB	NA	CD221	M14U026 5m 2023327 B PB NA CD221	2407303	4000000	60.182575	10	GAGTTC	7.81138751815041	shannon
M14U026_5m_2023327_T_PB_NA_CD221_sampled_old12bp_25_S92_R1_001.fastq	M14U026	5m	2023	3	27	T	PB	NA	CD221	M14U026 5m 2023327 T PB NA CD221	2338945	4000000	58.473625	10	GAGTTC	6.9680874531098	shannon
M14U026_5m_2023327_DN_PB_NA_CD221_sampled_old12bp_3_S72_R1_001.fastq	M14U026	5m	2023	3	27	DN	PB	NA	CD221	M14U026 5m 2023327 DN PB NA CD221	2322037	4000000	58.050925	10	GAGTTC	7.27286188277019	shannon
M14U026_5m_2023327_CD56_PB_NA_CD221_sampled_old12bp_2_S71_R1_001.fastq	M14U026	5m	2023	3	27	CD56	PB	NA	CD221	M14U026 5m 2023327 CD56 PB NA CD221	1239117	4000000	30.977925	10	GAGTTC	5.84257072586542	shannon
M14U026_5m_2023327_CD16_PB_NA_CD221_sampled_old12bp_1_S70_R1_001.fastq	M14U026	5m	2023	3	27	CD16	PB	NA	CD221	M14U026 5m 2023327 CD16 PB NA CD221	2601277	4000000	65.031925	10	GAGTTC	5.76582295787066	shannon
M14U026_5m_2023327_NKG2A_PB_NA_CD221_sampled_new12bp_70_S69_R1_001.fastq	M14U026	5m	2023	3	27	NKG2A	PB	NA	CD221	M14U026 5m 2023327 NKG2A PB NA CD221	1938062	4000000	48.45155	10	GAGTTC	6.1383011067921	shannon
M14U026_2hm_2023124_DN_PB_NA_CD220_sampled_new12bp_i544_S44_R1_001.fastq	M14U026	2hm	2023	1	24	DN	PB	NA	CD220	M14U026 2hm 2023124 DN PB NA CD220	1003971	1574814	63.75171925	10	GAGTTC	7.02125974673531	shannon
M14U026_2hm_2023124_CD56p_PB_NA_CD220_sampled_new12bp_i543_S43_R1_001.fastq	M14U026	2hm	2023	1	24	CD56p	PB	NA	CD220	M14U026 2hm 2023124 CD56p PB NA CD220	113706	382497	29.72729198	10	GAGTTC	5.28954831479305	shannon
M14U026_2hm_2023124_CD16p_PB_NA_CD220_sampled_new12bp_i542_S42_R1_001.fastq	M14U026	2hm	2023	1	24	CD16p	PB	NA	CD220	M14U026 2hm 2023124 CD16p PB NA CD220	2136467	4000000	53.411675	10	GAGTTC	6.26829747248691	shannon
M14U026_2hm_2023124_NKG2A_PB_NA_CD220_sampled_new12bp_i541_S41_R1_001.fastq	M14U026	2hm	2023	1	24	NKG2A	PB	NA	CD220	M14U026 2hm 2023124 NKG2A PB NA CD220	1936797	2756847	70.25406198	10	GAGTTC	6.11935379916569	shannon
M14U026_2hm_2023124_Mono_PB_NA_CD220_sampled_new12bp_i540_S40_R1_001.fastq	M14U026	2hm	2023	1	24	Mono	PB	NA	CD220	M14U026 2hm 2023124 Mono PB NA CD220	1474310	3838879	38.40470096	10	GAGTTC	8.21000400883361	shannon
M14U026_2hm_2023124_B_PB_NA_CD220_sampled_new12bp_i539_S39_R1_001.fastq	M14U026	2hm	2023	1	24	B	PB	NA	CD220	M14U026 2hm 2023124 B PB NA CD220	1644625	3160591	52.03536301	10	GAGTTC	8.3627704218075	shannon
M14U026_2hm_2023124_T_PB_NA_CD220_sampled_new12bp_i538_S38_R1_001.fastq	M14U026	2hm	2023	1	24	T	PB	NA	CD220	M14U026 2hm 2023124 T PB NA CD220	177715	1096206	16.21182515	10	GAGTTC	6.13856239444507	shannon
M14U026_3hm_2023131_DN_PB_NA_CD220_sampled_new12bp_i523_S23_R1_001.fastq	M14U026	3hm	2023	1	31	DN	PB	NA	CD220	M14U026 3hm 2023131 DN PB NA CD220	1447599	2254198	64.21791697	10	GAGTTC	7.48383525586728	shannon
M14U026_3hm_2023131_CD56p_PB_NA_CD220_sampled_new12bp_i522_S22_R1_001.fastq	M14U026	3hm	2023	1	31	CD56p	PB	NA	CD220	M14U026 3hm 2023131 CD56p PB NA CD220	301964	1777732	16.98591239	10	GAGTTC	4.10681666694451	shannon
M14U026_3hm_2023131_CD16p_PB_NA_CD220_sampled_new12bp_i521_S21_R1_001.fastq	M14U026	3hm	2023	1	31	CD16p	PB	NA	CD220	M14U026 3hm 2023131 CD16p PB NA CD220	289565	452472	63.99622518	10	GAGTTC	4.95028164054346	shannon
M14U026_3hm_2023131_NKG2A_PB_NA_CD220_sampled_new12bp_i520_S20_R1_001.fastq	M14U026	3hm	2023	1	31	NKG2A	PB	NA	CD220	M14U026 3hm 2023131 NKG2A PB NA CD220	1013718	1502497	67.46888679	10	GAGTTC	6.60349716115856	shannon
M14U026_3hm_2023131_Mono_PB_NA_CD220_sampled_new12bp_i519_S19_R1_001.fastq	M14U026	3hm	2023	1	31	Mono	PB	NA	CD220	M14U026 3hm 2023131 Mono PB NA CD220	2325737	4000000	58.143425	10	GAGTTC	8.18031678362551	shannon
M14U026_3hm_2023131_B_2_PB_tube2_CD220_sampled_new12bp_i518_S18_R1_001.fastq	M14U026	3hm	2023	1	31	B_2	PB	tube2	CD220	M14U026 3hm 2023131 B_2 PB tube2 CD220	2433976	4000000	60.8494	10	GAGTTC	8.55556232759491	shannon
M14U026_3hm_2023131_T_2_PB_tube2_CD220_sampled_new12bp_i517_S17_R1_001.fastq	M14U026	3hm	2023	1	31	T_2	PB	tube2	CD220	M14U026 3hm 2023131 T_2 PB tube2 CD220	2435878	4000000	60.89695	10	GAGTTC	8.43090812061523	shannon
M14U026_3hm_2023131_B_1_PB_tube1_CD220_sampled_new12bp_i516_S16_R1_001.fastq	M14U026	3hm	2023	1	31	B_1	PB	tube1	CD220	M14U026 3hm 2023131 B_1 PB tube1 CD220	1562342	2673202	58.44459192	10	GAGTTC	7.19142382788972	shannon
M14U026_3hm_2023131_T_1_PB_tube1_CD220_sampled_new12bp_i515_S15_R1_001.fastq	M14U026	3hm	2023	1	31	T_1	PB	tube1	CD220	M14U026 3hm 2023131 T_1 PB tube1 CD220	2108895	3489044	60.44334781	10	GAGTTC	7.79819529380338	shannon
M14U026_3hm_2023131_RBM_Gr_RBM_NA_CD220_sampled_new12bp_i556_S56_R1_001.fastq	M14U026	3hm	2023	1	31	RBM_Gr	RBM	NA	CD220	M14U026 3hm 2023131 RBM_Gr RBM NA CD220	2333110	4000000	58.32775	10	GAGTTC	6.19085601712309	shannon
M14U026_3hm_2023131_LBM_Gr_LBM_NA_CD220_sampled_new12bp_i555_S55_R1_001.fastq	M14U026	3hm	2023	1	31	LBM_Gr	LBM	NA	CD220	M14U026 3hm 2023131 LBM_Gr LBM NA CD220	2173841	4000000	54.346025	10	GAGTTC	6.15271506037798	shannon
M14U026_3hm_2023131_RBM_CD34p_RBM_NA_CD220_sampled_new12bp_i554_S54_R1_001.fastq	M14U026	3hm	2023	1	31	RBM_CD34p	RBM	NA	CD220	M14U026 3hm 2023131 RBM_CD34p RBM NA CD220	2257362	4000000	56.43405	10	GAGTTC	5.96167815684904	shannon
M14U026_3hm_2023131_LBM_CD34p_LBM_NA_CD220_sampled_new12bp_i553_S53_R1_001.fastq	M14U026	3hm	2023	1	31	LBM_CD34p	LBM	NA	CD220	M14U026 3hm 2023131 LBM_CD34p LBM NA CD220	1956958	4000000	48.92395	10	GAGTTC	6.00589898702076	shannon
M14U026_3hm_2023131_Gr_PB_NA_CD220_sampled_new12bp_i552_S52_R1_001.fastq	M14U026	3hm	2023	1	31	Gr	PB	NA	CD220	M14U026 3hm 2023131 Gr PB NA CD220	2365682	4000000	59.14205	10	GAGTTC	8.31534922161339	shannon
M14U026_1m_20221121_Gr_CD33neg_PB_NA_CD218_sampled_DA_8140_60_S60_L002_R1_001.fastq	M14U026	1m	2022	11	21	Gr_CD33neg	PB	NA	CD218	M14U026 1m 20221121 Gr_CD33neg PB NA CD218	1721714	2917575	59.01181632	10	GAGTTC	7.91237344769457	shannon
M14U026_1m_20221121_CD56p_PB_NA_CD218_sampled_DA_8140_59_S59_L002_R1_001.fastq	M14U026	1m	2022	11	21	CD56p	PB	NA	CD218	M14U026 1m 20221121 CD56p PB NA CD218	1194420	2459218	48.56909798	10	GAGTTC	7.12844017122804	shannon
M14U026_1m_20221121_Gr_PB_NA_CD218_sampled_DA_8140_58_S58_L002_R1_001.fastq	M14U026	1m	2022	11	21	Gr	PB	NA	CD218	M14U026 1m 20221121 Gr PB NA CD218	2435950	4000000	60.89875	10	GAGTTC	8.78388064274202	shannon
M14U026_1m_20221121_NKG2Ap_PB_NA_CD218_sampled_DA_8140_56_S56_L002_R1_001.fastq	M14U026	1m	2022	11	21	NKG2Ap	PB	NA	CD218	M14U026 1m 20221121 NKG2Ap PB NA CD218	960379	4000000	24.009475	10	GAGTTC	7.59741211879347	shannon
M14U026_1m_20221121_DN_PB_NA_CD218_sampled_DA_8140_55_S55_L002_R1_001.fastq	M14U026	1m	2022	11	21	DN	PB	NA	CD218	M14U026 1m 20221121 DN PB NA CD218	1293031	2337333	55.32078655	10	GAGTTC	8.2096534473751	shannon
M14U026_1m_20221121_Mono_PB_NA_CD218_sampled_DA_8140_54_S54_L002_R1_001.fastq	M14U026	1m	2022	11	21	Mono	PB	NA	CD218	M14U026 1m 20221121 Mono PB NA CD218	2139786	3258760	65.66258331	10	GAGTTC	8.37008804280897	shannon
M14U026_1m_20221121_CD16p_PB_NA_CD218_sampled_DA_8140_53_S53_L002_R1_001.fastq	M14U026	1m	2022	11	21	CD16p	PB	NA	CD218	M14U026 1m 20221121 CD16p PB NA CD218	1161321	1900463	61.10726702	10	GAGTTC	7.00649564256294	shannon
M14U026_1m_20221121_B_PB_NA_CD218_sampled_DA_8140_52_S52_L002_R1_001.fastq	M14U026	1m	2022	11	21	B	PB	NA	CD218	M14U026 1m 20221121 B PB NA CD218	759701	1755869	43.26638263	10	GAGTTC	7.92605904028357	shannon
M14U026_1m_20221121_T_2_PB_NA_CD218_sampled_DA_8140_51_S51_L002_R1_001.fastq	M14U026	1m	2022	11	21	T_2	PB	NA	CD218	M14U026 1m 20221121 T_2 PB NA CD218	1766354	2615866	67.5246362	10	GAGTTC	8.62213625366796	shannon
M14U026_0m_20221021_Lib21Only_infusion_product_NA_CD218_sampled_DA_8140_49_S49_L002_R1_001.fastq	M14U026	0m	2022	10	21	Lib21Only	infusion_product	NA	CD218	M14U026 0m 20221021 Lib21Only infusion_product NA CD218	1832	3865346	0.047395498	10	GAGTTC	0	shannon
M14U026_0m_20221021_Lib19Only_infusion_product_NA_CD218_sampled_DA_8140_48_S48_L002_R1_001.fastq	M14U026	0m	2022	10	21	Lib19Only	infusion_product	NA	CD218	M14U026 0m 20221021 Lib19Only infusion_product NA CD218	3292232	4000000	82.3058	10	GAGTTC	7.84025344699999	shannon
M14U026_NA_20221031_Lib19Only_invitro_NA_CD218_sampled_DA_8140_42_S42_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib19Only	invitro	NA	CD218	M14U026 NA 20221031 Lib19Only invitro NA CD218	3312575	4000000	82.814375	10	GAGTTC	8.99469057263085	shannon
M14U026_NA_20221031_B_1_invitro_NA_CD218_sampled_DA_8140_40_S40_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21_BE	invitro	NA	CD218	M14U026 NA 20221031 B_1 invitro NA CD218	5650	4000000	0.14125	10	GAGTTC	0.647063309067263	shannon
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_30_S30_L002_R1_001.fastq	M14U026	NA	2022	10	31	WildType	invitro	NA	CD218	M14U026 NA 20221031 WildType invitro NA CD218	358580	1559403	22.99469733	10	GAGTTC	4.64138824054135	shannon
M14U026_NA_20221031_Lib21_BE_invitro_NA_CD218_sampled_DA_8140_4_S4_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21_BE	invitro	NA	CD218	M14U026 NA 20221031 Lib21_BE invitro NA CD218	11483	3310514	0.346864565	10	GAGTTC	1.26216014485216	shannon
M14U026_NA_20221031_Lib21Only_invitro_NA_CD218_sampled_DA_8140_3_S3_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21Only	invitro	NA	CD218	M14U026 NA 20221031 Lib21Only invitro NA CD218	8050	3852641	0.208947576	10	GAGTTC	0	shannon
M14U026_NA_20221031_Lib19Only_invitro_NA_CD218_sampled_DA_8140_2_S2_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib19Only	invitro	NA	CD218	M14U026 NA 20221031 Lib19Only invitro NA CD218	2657464	3232797	82.20324382	10	GAGTTC	8.78317673114107	shannon
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_1_S1_L002_R1_001.fastq	M14U026	NA	2022	10	31	WildType	invitro	NA	CD218	M14U026 NA 20221031 WildType invitro NA CD218	532719	4000000	13.317975	10	GAGTTC	6.15345187324394	shannon
