SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID
M14U026_27m_2025131_Mono_PB_NA_RH10320_sampled_RH_10320_15_S15_L001_R1_001.fastq	M14U026	27m	2025	1	31	Mono	PB	NA	RH10320	M14U026 27m 2025131 Mono PB NA RH10320	1084135	4000000	27.103375	10	GCAACT
M14U026_27m_2025131_B_PB_NA_RH10320_sampled_RH_10320_14_S14_L001_R1_001.fastq	M14U026	27m	2025	1	31	B	PB	NA	RH10320	M14U026 27m 2025131 B PB NA RH10320	1124546	4000000	28.11365	10	GCAACT
M14U026_27m_2025131_T_PB_NA_RH10320_sampled_RH_10320_13_S13_L001_R1_001.fastq	M14U026	27m	2025	1	31	T	PB	NA	RH10320	M14U026 27m 2025131 T PB NA RH10320	874733	4000000	21.868325	10	GCAACT
M14U026_20m_2024620_NK_DN_PB_NA_RH10320_sampled_RH_10320_12_S12_L001_R1_001.fastq	M14U026	20m	2024	6	20	NK DN	PB	NA	RH10320	M14U026 20m 2024620 NK DN PB NA RH10320	610320	4000000	15.258	10	GCAACT
M14U026_20m_2024620_CD16_PB_NA_RH10320_sampled_RH_10320_11_S11_L001_R1_001.fastq	M14U026	20m	2024	6	20	CD16	PB	NA	RH10320	M14U026 20m 2024620 CD16 PB NA RH10320	1794484	4000000	44.8621	10	GCAACT
M14U026_20m_2024620_NKG2A_PB_NA_RH10320_sampled_RH_10320_10_S10_L001_R1_001.fastq	M14U026	20m	2024	6	20	NKG2A	PB	NA	RH10320	M14U026 20m 2024620 NKG2A PB NA RH10320	1514717	4000000	37.867925	10	GCAACT
M14U026_20m_2024620_Mono_PB_NA_RH10320_sampled_RH_10320_9_S9_L001_R1_001.fastq	M14U026	20m	2024	6	20	Mono	PB	NA	RH10320	M14U026 20m 2024620 Mono PB NA RH10320	1050080	4000000	26.252	10	GCAACT
M14U026_20m_2024620_B_PB_NA_RH10320_sampled_RH_10320_8_S8_L001_R1_001.fastq	M14U026	20m	2024	6	20	B	PB	NA	RH10320	M14U026 20m 2024620 B PB NA RH10320	1125513	4000000	28.137825	10	GCAACT
M14U026_20m_2024620_T_PB_NA_RH10320_sampled_RH_10320_7_S7_L001_R1_001.fastq	M14U026	20m	2024	6	20	T	PB	NA	RH10320	M14U026 20m 2024620 T PB NA RH10320	1077663	4000000	26.941575	10	GCAACT
M14U026_15m_2024112_NK_DN_PB_NA_RH10320_sampled_RH_10320_6_S6_L001_R1_001.fastq	M14U026	15m	2024	1	12	NK DN	PB	NA	RH10320	M14U026 15m 2024112 NK DN PB NA RH10320	977137	4000000	24.428425	10	GCAACT
M14U026_15m_2024112_CD16_PB_NA_RH10320_sampled_RH_10320_5_S5_L001_R1_001.fastq	M14U026	15m	2024	1	12	CD16	PB	NA	RH10320	M14U026 15m 2024112 CD16 PB NA RH10320	1498839	4000000	37.470975	10	GCAACT
M14U026_15m_2024112_NKG2A_PB_NA_RH10320_sampled_RH_10320_4_S4_L001_R1_001.fastq	M14U026	15m	2024	1	12	NKG2A	PB	NA	RH10320	M14U026 15m 2024112 NKG2A PB NA RH10320	708872	4000000	17.7218	10	GCAACT
M14U026_15m_2024112_Mono_PB_NA_RH10320_sampled_RH_10320_3_S3_L001_R1_001.fastq	M14U026	15m	2024	1	12	Mono	PB	NA	RH10320	M14U026 15m 2024112 Mono PB NA RH10320	1034267	4000000	25.856675	10	GCAACT
M14U026_15m_2024112_B_PB_NA_RH10320_sampled_RH_10320_2_S2_L001_R1_001.fastq	M14U026	15m	2024	1	12	B	PB	NA	RH10320	M14U026 15m 2024112 B PB NA RH10320	1107055	4000000	27.676375	10	GCAACT
M14U026_15m_2024112_T_PB_NA_RH10320_sampled_RH_10320_1_S1_L001_R1_001.fastq	M14U026	15m	2024	1	12	T	PB	NA	RH10320	M14U026 15m 2024112 T PB NA RH10320	1168958	4000000	29.22395	10	GCAACT
M14U026_3hm_2023131_GRAN_PB_NA_CD221_sampled_old12bp_40_S103_R1_001.fastq	M14U026	3hm	2023	1	31	GRAN	PB	NA	CD221	M14U026 3hm 2023131 GRAN PB NA CD221	1052547	4000000	26.313675	10	GCAACT
M14U026_5m_2023327_GRAN_PB_NA_CD221_sampled_old12bp_31_S95_R1_001.fastq	M14U026	5m	2023	3	27	GRAN	PB	NA	CD221	M14U026 5m 2023327 GRAN PB NA CD221	1120934	4000000	28.02335	10	GCAACT
M14U026_5m_2023327_MONO_PB_NA_CD221_sampled_old12bp_28_S94_R1_001.fastq	M14U026	5m	2023	3	27	MONO	PB	NA	CD221	M14U026 5m 2023327 MONO PB NA CD221	913516	4000000	22.8379	10	GCAACT
M14U026_5m_2023327_B_PB_NA_CD221_sampled_old12bp_26_S93_R1_001.fastq	M14U026	5m	2023	3	27	B	PB	NA	CD221	M14U026 5m 2023327 B PB NA CD221	1043739	4000000	26.093475	10	GCAACT
M14U026_5m_2023327_T_PB_NA_CD221_sampled_old12bp_25_S92_R1_001.fastq	M14U026	5m	2023	3	27	T	PB	NA	CD221	M14U026 5m 2023327 T PB NA CD221	1099907	4000000	27.497675	10	GCAACT
M14U026_5m_2023327_DN_PB_NA_CD221_sampled_old12bp_3_S72_R1_001.fastq	M14U026	5m	2023	3	27	DN	PB	NA	CD221	M14U026 5m 2023327 DN PB NA CD221	1121926	4000000	28.04815	10	GCAACT
M14U026_5m_2023327_CD56_PB_NA_CD221_sampled_old12bp_2_S71_R1_001.fastq	M14U026	5m	2023	3	27	CD56	PB	NA	CD221	M14U026 5m 2023327 CD56 PB NA CD221	1939701	4000000	48.492525	10	GCAACT
M14U026_5m_2023327_CD16_PB_NA_CD221_sampled_old12bp_1_S70_R1_001.fastq	M14U026	5m	2023	3	27	CD16	PB	NA	CD221	M14U026 5m 2023327 CD16 PB NA CD221	868920	4000000	21.723	10	GCAACT
M14U026_5m_2023327_NKG2A_PB_NA_CD221_sampled_new12bp_70_S69_R1_001.fastq	M14U026	5m	2023	3	27	NKG2A	PB	NA	CD221	M14U026 5m 2023327 NKG2A PB NA CD221	1405257	4000000	35.131425	10	GCAACT
M14U026_2hm_2023124_DN_PB_NA_CD220_sampled_new12bp_i544_S44_R1_001.fastq	M14U026	2hm	2023	1	24	DN	PB	NA	CD220	M14U026 2hm 2023124 DN PB NA CD220	360394	1574814	22.88486132	10	GCAACT
M14U026_2hm_2023124_CD56p_PB_NA_CD220_sampled_new12bp_i543_S43_R1_001.fastq	M14U026	2hm	2023	1	24	CD56p	PB	NA	CD220	M14U026 2hm 2023124 CD56p PB NA CD220	190146	382497	49.71176245	10	GCAACT
M14U026_2hm_2023124_CD16p_PB_NA_CD220_sampled_new12bp_i542_S42_R1_001.fastq	M14U026	2hm	2023	1	24	CD16p	PB	NA	CD220	M14U026 2hm 2023124 CD16p PB NA CD220	492473	4000000	12.311825	10	GCAACT
M14U026_2hm_2023124_NKG2A_PB_NA_CD220_sampled_new12bp_i541_S41_R1_001.fastq	M14U026	2hm	2023	1	24	NKG2A	PB	NA	CD220	M14U026 2hm 2023124 NKG2A PB NA CD220	443390	2756847	16.08322841	10	GCAACT
M14U026_2hm_2023124_Mono_PB_NA_CD220_sampled_new12bp_i540_S40_R1_001.fastq	M14U026	2hm	2023	1	24	Mono	PB	NA	CD220	M14U026 2hm 2023124 Mono PB NA CD220	750759	3838879	19.55672476	10	GCAACT
M14U026_2hm_2023124_B_PB_NA_CD220_sampled_new12bp_i539_S39_R1_001.fastq	M14U026	2hm	2023	1	24	B	PB	NA	CD220	M14U026 2hm 2023124 B PB NA CD220	660415	3160591	20.89530091	10	GCAACT
M14U026_2hm_2023124_T_PB_NA_CD220_sampled_new12bp_i538_S38_R1_001.fastq	M14U026	2hm	2023	1	24	T	PB	NA	CD220	M14U026 2hm 2023124 T PB NA CD220	102750	1096206	9.373238242	10	GCAACT
M14U026_3hm_2023131_DN_PB_NA_CD220_sampled_new12bp_i523_S23_R1_001.fastq	M14U026	3hm	2023	1	31	DN	PB	NA	CD220	M14U026 3hm 2023131 DN PB NA CD220	513959	2254198	22.80008234	10	GCAACT
M14U026_3hm_2023131_CD56p_PB_NA_CD220_sampled_new12bp_i522_S22_R1_001.fastq	M14U026	3hm	2023	1	31	CD56p	PB	NA	CD220	M14U026 3hm 2023131 CD56p PB NA CD220	69983	1777732	3.936645119	10	GCAACT
M14U026_3hm_2023131_CD16p_PB_NA_CD220_sampled_new12bp_i521_S21_R1_001.fastq	M14U026	3hm	2023	1	31	CD16p	PB	NA	CD220	M14U026 3hm 2023131 CD16p PB NA CD220	85621	452472	18.92293888	10	GCAACT
M14U026_3hm_2023131_NKG2A_PB_NA_CD220_sampled_new12bp_i520_S20_R1_001.fastq	M14U026	3hm	2023	1	31	NKG2A	PB	NA	CD220	M14U026 3hm 2023131 NKG2A PB NA CD220	281795	1502497	18.75511232	10	GCAACT
M14U026_3hm_2023131_Mono_PB_NA_CD220_sampled_new12bp_i519_S19_R1_001.fastq	M14U026	3hm	2023	1	31	Mono	PB	NA	CD220	M14U026 3hm 2023131 Mono PB NA CD220	1036501	4000000	25.912525	10	GCAACT
M14U026_3hm_2023131_B_2_PB_tube2_CD220_sampled_new12bp_i518_S18_R1_001.fastq	M14U026	3hm	2023	1	31	B_2	PB	tube2	CD220	M14U026 3hm 2023131 B_2 PB tube2 CD220	988130	4000000	24.70325	10	GCAACT
M14U026_3hm_2023131_T_2_PB_tube2_CD220_sampled_new12bp_i517_S17_R1_001.fastq	M14U026	3hm	2023	1	31	T_2	PB	tube2	CD220	M14U026 3hm 2023131 T_2 PB tube2 CD220	984376	4000000	24.6094	10	GCAACT
M14U026_3hm_2023131_B_1_PB_tube1_CD220_sampled_new12bp_i516_S16_R1_001.fastq	M14U026	3hm	2023	1	31	B_1	PB	tube1	CD220	M14U026 3hm 2023131 B_1 PB tube1 CD220	555895	2673202	20.79509891	10	GCAACT
M14U026_3hm_2023131_T_1_PB_tube1_CD220_sampled_new12bp_i515_S15_R1_001.fastq	M14U026	3hm	2023	1	31	T_1	PB	tube1	CD220	M14U026 3hm 2023131 T_1 PB tube1 CD220	785572	3489044	22.5153939	10	GCAACT
M14U026_3hm_2023131_RBM_Gr_RBM_NA_CD220_sampled_new12bp_i556_S56_R1_001.fastq	M14U026	3hm	2023	1	31	RBM_Gr	RBM	NA	CD220	M14U026 3hm 2023131 RBM_Gr RBM NA CD220	1051900	4000000	26.2975	10	GCAACT
M14U026_3hm_2023131_LBM_Gr_LBM_NA_CD220_sampled_new12bp_i555_S55_R1_001.fastq	M14U026	3hm	2023	1	31	LBM_Gr	LBM	NA	CD220	M14U026 3hm 2023131 LBM_Gr LBM NA CD220	1317855	4000000	32.946375	10	GCAACT
M14U026_3hm_2023131_RBM_CD34p_RBM_NA_CD220_sampled_new12bp_i554_S54_R1_001.fastq	M14U026	3hm	2023	1	31	RBM_CD34p	RBM	NA	CD220	M14U026 3hm 2023131 RBM_CD34p RBM NA CD220	1109939	4000000	27.748475	10	GCAACT
M14U026_3hm_2023131_LBM_CD34p_LBM_NA_CD220_sampled_new12bp_i553_S53_R1_001.fastq	M14U026	3hm	2023	1	31	LBM_CD34p	LBM	NA	CD220	M14U026 3hm 2023131 LBM_CD34p LBM NA CD220	1288245	4000000	32.206125	10	GCAACT
M14U026_3hm_2023131_Gr_PB_NA_CD220_sampled_new12bp_i552_S52_R1_001.fastq	M14U026	3hm	2023	1	31	Gr	PB	NA	CD220	M14U026 3hm 2023131 Gr PB NA CD220	1015067	4000000	25.376675	10	GCAACT
M14U026_1m_20221121_Gr_CD33neg_PB_NA_CD218_sampled_DA_8140_60_S60_L002_R1_001.fastq	M14U026	1m	2022	11	21	Gr_CD33neg	PB	NA	CD218	M14U026 1m 20221121 Gr_CD33neg PB NA CD218	646928	2917575	22.17348312	10	GCAACT
M14U026_1m_20221121_CD56p_PB_NA_CD218_sampled_DA_8140_59_S59_L002_R1_001.fastq	M14U026	1m	2022	11	21	CD56p	PB	NA	CD218	M14U026 1m 20221121 CD56p PB NA CD218	766155	2459218	31.15441575	10	GCAACT
M14U026_1m_20221121_Gr_PB_NA_CD218_sampled_DA_8140_58_S58_L002_R1_001.fastq	M14U026	1m	2022	11	21	Gr	PB	NA	CD218	M14U026 1m 20221121 Gr PB NA CD218	816102	4000000	20.40255	10	GCAACT
M14U026_1m_20221121_NKG2Ap_PB_NA_CD218_sampled_DA_8140_56_S56_L002_R1_001.fastq	M14U026	1m	2022	11	21	NKG2Ap	PB	NA	CD218	M14U026 1m 20221121 NKG2Ap PB NA CD218	2288253	4000000	57.206325	10	GCAACT
M14U026_1m_20221121_DN_PB_NA_CD218_sampled_DA_8140_55_S55_L002_R1_001.fastq	M14U026	1m	2022	11	21	DN	PB	NA	CD218	M14U026 1m 20221121 DN PB NA CD218	242133	2337333	10.35937113	10	GCAACT
M14U026_1m_20221121_Mono_PB_NA_CD218_sampled_DA_8140_54_S54_L002_R1_001.fastq	M14U026	1m	2022	11	21	Mono	PB	NA	CD218	M14U026 1m 20221121 Mono PB NA CD218	582252	3258760	17.86728694	10	GCAACT
M14U026_1m_20221121_CD16p_PB_NA_CD218_sampled_DA_8140_53_S53_L002_R1_001.fastq	M14U026	1m	2022	11	21	CD16p	PB	NA	CD218	M14U026 1m 20221121 CD16p PB NA CD218	384570	1900463	20.23559522	10	GCAACT
M14U026_1m_20221121_B_PB_NA_CD218_sampled_DA_8140_52_S52_L002_R1_001.fastq	M14U026	1m	2022	11	21	B	PB	NA	CD218	M14U026 1m 20221121 B PB NA CD218	506003	1755869	28.81781044	10	GCAACT
M14U026_1m_20221121_T_2_PB_NA_CD218_sampled_DA_8140_51_S51_L002_R1_001.fastq	M14U026	1m	2022	11	21	T_2	PB	NA	CD218	M14U026 1m 20221121 T_2 PB NA CD218	310954	2615866	11.8872297	10	GCAACT
M14U026_0m_20221021_Lib21_BE_infusion_product_NA_CD218_sampled_DA_8140_50_S50_L002_R1_001.fastq	M14U026	0m	2022	10	21	Lib21_BE	infusion_product	NA	CD218	M14U026 0m 20221021 Lib21_BE infusion_product NA CD218	2743830	3281607	83.61238869	10	GCAACT
M14U026_0m_20221021_Lib21Only_infusion_product_NA_CD218_sampled_DA_8140_49_S49_L002_R1_001.fastq	M14U026	0m	2022	10	21	Lib21Only	infusion_product	NA	CD218	M14U026 0m 20221021 Lib21Only infusion_product NA CD218	3229082	3865346	83.53927436	10	GCAACT
M14U026_NA_20221031_B_1_invitro_NA_CD218_sampled_DA_8140_40_S40_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21_BE	invitro	NA	CD218	M14U026 NA 20221031 B_1 invitro NA CD218	3381776	4000000	84.5444	10	GCAACT
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_30_S30_L002_R1_001.fastq	M14U026	NA	2022	10	31	WildType	invitro	NA	CD218	M14U026 NA 20221031 WildType invitro NA CD218	787400	1559403	50.49368252	10	GCAACT
M14U026_NA_20221031_Lib21_BE_invitro_NA_CD218_sampled_DA_8140_4_S4_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21_BE	invitro	NA	CD218	M14U026 NA 20221031 Lib21_BE invitro NA CD218	2723051	3310514	82.25462874	10	GCAACT
M14U026_NA_20221031_Lib21Only_invitro_NA_CD218_sampled_DA_8140_3_S3_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib21Only	invitro	NA	CD218	M14U026 NA 20221031 Lib21Only invitro NA CD218	3228256	3852641	83.79332515	10	GCAACT
M14U026_NA_20221031_Lib19Only_invitro_NA_CD218_sampled_DA_8140_2_S2_L002_R1_001.fastq	M14U026	NA	2022	10	31	Lib19Only	invitro	NA	CD218	M14U026 NA 20221031 Lib19Only invitro NA CD218	14122	3232797	0.436835347	10	GCAACT
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_1_S1_L002_R1_001.fastq	M14U026	NA	2022	10	31	WildType	invitro	NA	CD218	M14U026 NA 20221031 WildType invitro NA CD218	2776096	4000000	69.4024	10	GCAACT
