SAMPLENAME	index	index_type
M14U026_20m_2024620_CD16_PB_NA_RH10320_sampled_RH_10320_11_S11_L001_R1_001.fastq	571	unique barcodes
M14U026_20m_2024620_Mono_PB_NA_RH10320_sampled_RH_10320_9_S9_L001_R1_001.fastq	2991	unique barcodes
M14U026_20m_2024620_NK_DN_PB_NA_RH10320_sampled_RH_10320_12_S12_L001_R1_001.fastq	1480	unique barcodes
M14U026_20m_2024620_NKG2A_PB_NA_RH10320_sampled_RH_10320_10_S10_L001_R1_001.fastq	386	unique barcodes
M14U026_20m_2024620_T_PB_NA_RH10320_sampled_RH_10320_7_S7_L001_R1_001.fastq	2382	unique barcodes
M14U026_27m_2025131_B_PB_NA_RH10320_sampled_RH_10320_14_S14_L001_R1_001.fastq	2703	unique barcodes
M14U026_27m_2025131_CD16_PB_NA_RH10320_sampled_RH_10320_16_S16_L001_R1_001.fastq	1209	unique barcodes
M14U026_27m_2025131_CD56_PB_NA_RH10320_sampled_RH_10320_17_S17_L001_R1_001.fastq	149	unique barcodes
M14U026_27m_2025131_Gr_PB_NA_RH10320_sampled_RH_10320_32_S32_L001_R1_001.fastq	3127	unique barcodes
M14U026_27m_2025131_Mono_PB_NA_RH10320_sampled_RH_10320_15_S15_L001_R1_001.fastq	2962	unique barcodes
M14U026_27m_2025131_NK_DN_PB_NA_RH10320_sampled_RH_10320_18_S18_L001_R1_001.fastq	1721	unique barcodes
M14U026_27m_2025131_NKG2A_PB_NA_RH10320_sampled_RH_10320_19_S19_L001_R1_001.fastq	1294	unique barcodes
M14U026_27m_2025131_T_PB_NA_RH10320_sampled_RH_10320_13_S13_L001_R1_001.fastq	1939	unique barcodes
M14U026_2hm_2023124_B_PB_NA_CD220_sampled_new12bp_i539_S39_R1_001.fastq	4967	unique barcodes
M14U026_2hm_2023124_CD16p_PB_NA_CD220_sampled_new12bp_i542_S42_R1_001.fastq	3233	unique barcodes
M14U026_2hm_2023124_CD56p_PB_NA_CD220_sampled_new12bp_i543_S43_R1_001.fastq	223	unique barcodes
M14U026_2hm_2023124_DN_PB_NA_CD220_sampled_new12bp_i544_S44_R1_001.fastq	1460	unique barcodes
M14U026_2hm_2023124_Mono_PB_NA_CD220_sampled_new12bp_i540_S40_R1_001.fastq	4577	unique barcodes
M14U026_2hm_2023124_NKG2A_PB_NA_CD220_sampled_new12bp_i541_S41_R1_001.fastq	1861	unique barcodes
M14U026_2hm_2023124_T_PB_NA_CD220_sampled_new12bp_i538_S38_R1_001.fastq	571	unique barcodes
M14U026_3hm_2023131_B_1_PB_tube1_CD220_sampled_new12bp_i516_S16_R1_001.fastq	2528	unique barcodes
M14U026_3hm_2023131_B_2_PB_tube2_CD220_sampled_new12bp_i518_S18_R1_001.fastq	7016	unique barcodes
M14U026_3hm_2023131_CD16p_PB_NA_CD220_sampled_new12bp_i521_S21_R1_001.fastq	434	unique barcodes
M14U026_3hm_2023131_CD56p_PB_NA_CD220_sampled_new12bp_i522_S22_R1_001.fastq	73	unique barcodes
M14U026_3hm_2023131_DN_PB_NA_CD220_sampled_new12bp_i523_S23_R1_001.fastq	3372	unique barcodes
M14U026_3hm_2023131_GRAN_PB_NA_CD221_sampled_old12bp_40_S103_R1_001.fastq	6460	unique barcodes
M14U026_3hm_2023131_Gr_PB_NA_CD220_sampled_new12bp_i552_S52_R1_001.fastq	5414	unique barcodes
M14U026_3hm_2023131_LBM_CD34p_LBM_NA_CD220_sampled_new12bp_i553_S53_R1_001.fastq	2195	unique barcodes
M14U026_3hm_2023131_LBM_Gr_LBM_NA_CD220_sampled_new12bp_i555_S55_R1_001.fastq	2077	unique barcodes
M14U026_3hm_2023131_Mono_PB_NA_CD220_sampled_new12bp_i519_S19_R1_001.fastq	4986	unique barcodes
M14U026_3hm_2023131_NKG2A_PB_NA_CD220_sampled_new12bp_i520_S20_R1_001.fastq	1277	unique barcodes
M14U026_3hm_2023131_RBM_CD34p_RBM_NA_CD220_sampled_new12bp_i554_S54_R1_001.fastq	1999	unique barcodes
M14U026_3hm_2023131_RBM_Gr_RBM_NA_CD220_sampled_new12bp_i556_S56_R1_001.fastq	2056	unique barcodes
M14U026_3hm_2023131_T_1_PB_tube1_CD220_sampled_new12bp_i515_S15_R1_001.fastq	4496	unique barcodes
M14U026_3hm_2023131_T_2_PB_tube2_CD220_sampled_new12bp_i517_S17_R1_001.fastq	6249	unique barcodes
M14U026_5m_2023327_B_PB_NA_CD221_sampled_old12bp_26_S93_R1_001.fastq	5259	unique barcodes
M14U026_5m_2023327_CD16_PB_NA_CD221_sampled_old12bp_1_S70_R1_001.fastq	2789	unique barcodes
M14U026_5m_2023327_CD56_PB_NA_CD221_sampled_old12bp_2_S71_R1_001.fastq	763	unique barcodes
M14U026_5m_2023327_DN_PB_NA_CD221_sampled_old12bp_3_S72_R1_001.fastq	2777	unique barcodes
M14U026_5m_2023327_GRAN_PB_NA_CD221_sampled_old12bp_31_S95_R1_001.fastq	4627	unique barcodes
M14U026_5m_2023327_MONO_PB_NA_CD221_sampled_old12bp_28_S94_R1_001.fastq	4000	unique barcodes
M14U026_5m_2023327_NKG2A_PB_NA_CD221_sampled_new12bp_70_S69_R1_001.fastq	974	unique barcodes
M14U026_5m_2023327_T_PB_NA_CD221_sampled_old12bp_25_S92_R1_001.fastq	2782	unique barcodes
M14U026_NA_20221031_B_1_invitro_NA_CD218_sampled_DA_8140_40_S40_L002_R1_001.fastq	4	unique barcodes
M14U026_NA_20221031_Lib19Only_invitro_NA_CD218_sampled_DA_8140_2_S2_L002_R1_001.fastq	2334	unique barcodes
M14U026_NA_20221031_Lib19Only_invitro_NA_CD218_sampled_DA_8140_42_S42_L002_R1_001.fastq	12174	unique barcodes
M14U026_NA_20221031_Lib21Only_invitro_NA_CD218_sampled_DA_8140_3_S3_L002_R1_001.fastq	1	unique barcodes
M14U026_NA_20221031_Lib21_BE_invitro_NA_CD218_sampled_DA_8140_4_S4_L002_R1_001.fastq	6	unique barcodes
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_1_S1_L002_R1_001.fastq	535	unique barcodes
M14U026_NA_20221031_WildType_invitro_NA_CD218_sampled_DA_8140_30_S30_L002_R1_001.fastq	668	unique barcodes
